№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
520;55156434;Березень 2026;28.03.2026 13:58:00;продукти;Альянс Olenka;"Продукти та супермаркети
Стартова •• 0550 ? MAGAZYN 394";-1 333,72;-2 805,60
521;66370842;Березень 2026;28.03.2026 13:47:39;витрати на авто;ПУМБ Sid;50.00 50.00 0.00 53552800****4805 AVTOMYIKA SHEPETOVKA UAUA ;-50,00;-1 264,48
522;18829767;Березень 2026;28.03.2026 13:43:13;витрати на авто;ПУМБ Sid;60.00 60.00 0.00 53552800****4805 AVTOMYIKA SHEPETOVKA UAUA ;-60,00;-1 214,48
523;81580576;Березень 2026;28.03.2026 13:38:42;витрати на авто;ПУМБ Sid;60.00 60.00 0.00 53552800****4805 AVTOMYIKA SHEPETOVKA UAUA ;-60,00;-1 154,48
524;03274320;Березень 2026;28.03.2026 11:43:00;бонуси та кешбек;Альянс Olenka;"Переказ на картку
Кешбек ? Стартова •• •• 0550";462,00;-1 471,88
525;81592182;Березень 2026;28.03.2026 11:41:00;здоров'я та краса;Альянс Olenka;"Аптеки
Стартова •• 0550 ? Apteka 19 SHEPETIVK";-286,59;-1 933,88
526;50050193;Березень 2026;28.03.2026 11:33:10;витрати на авто;ПУМБ Sid;1050.00 1050.00 0.00 53552800****4805 DOKTOR KOLESA SHEPETOVKA UAUA ;-1 050,00;-1 094,48
527;04498630;Березень 2026;28.03.2026 11:20:20;продукти;ПУМБ Sid;50.00 50.00 0.00 53552800****4805 MagazinKoshik SHEPETOVKA UAUA ;-50,00;-44,48
528;13519297;Березень 2026;28.03.2026 10:38:00;бонуси та кешбек;А-Банк Sid Кешбек;Зарахування «Національний Кешбек»;351,42;672,78
529;91699911;Березень 2026;27.03.2026 14:20:46;продукти;Приват Sid Унів;АТБ;-158,30;-35 966,83
530;46156906;Березень 2026;27.03.2026 13:42:06;витрати на авто;Приват Olenka Унів;AZS R9102, A/D M-03 KYIV-KHAR.KM 307-422;-3 079,59;-2 949,68
531;66643295;Березень 2026;27.03.2026 12:43:48;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-35 808,53
532;38671361;Березень 2026;27.03.2026 10:50:00;продукти;Альянс Olenka;"Продукти та супермаркети
Стартова •• 0550 ? АТБ";-426,90;-1 647,29
533;08252023;Березень 2026;26.03.2026 17:18:00;продукти;Альянс Olenka;"Продукти та супермаркети
Стартова •• 0550 ? АТБ";-609,77;-1 220,39
534;18097643;Березень 2026;26.03.2026 15:59:04;продукти;Приват Sid Унів;АТБ;-163,80;-35 782,53
535;27988967;Березень 2026;26.03.2026 13:50:30;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-35 618,73
536;91716926;Березень 2026;26.03.2026 08:07:00;громадський транспорт;Приват Sid Унів;МЕТАЛУРГIВ;-10,00;-35 592,73
537;41210905;Березень 2026;25.03.2026 20:48:40;продукти;Приват Sid Унів;АТБ;-72,70;-35 582,73
538;24027632;Березень 2026;25.03.2026 20:03:35;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-113,00;-35 510,03
539;25975646;Березень 2026;25.03.2026 15:52:43;продукти;Приват Sid Унів;АТБ;-162,00;-35 397,03
540;96850290;Березень 2026;25.03.2026 15:26:51;витрати на авто;Приват Sid Унів;AZK 2140, KYIV;-3 054,87;-35 235,03
541;87298808;Березень 2026;25.03.2026 13:58:02;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-79,00;-32 180,16
542;47770768;Березень 2026;25.03.2026 10:36:48;поштові послуги;Приват Sid Унів;NovaPay;-548,00;-32 101,16
543;42833068;Березень 2026;24.03.2026 16:01:15;продукти;Приват Sid Унів;АТБ;-142,40;-31 553,16
544;46528007;Березень 2026;24.03.2026 15:25:00;продукти;Альянс Olenka;"Продукти та супермаркети
Стартова •• 0550 ? FOP RUSTAMOV AKHMED";-332,16;-610,62
545;99620794;Березень 2026;24.03.2026 15:17:00;продукти;Альянс Olenka;"Продукти та супермаркети
Стартова •• 0550 ? Miasnii Market";-278,46;-278,46
546;97930274;Березень 2026;24.03.2026 14:03:41;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-55,00;-31 410,76
547;72747084;Березень 2026;24.03.2026 12:55:30;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-31 355,76
548;26151062;Березень 2026;23.03.2026 20:34:36;продукти;Приват Sid Унів;АТБ;-136,90;-31 329,76
549;31641610;Березень 2026;23.03.2026 15:58:42;переказ з чужого рахунку;Приват Sid Унів;від OLENA SIDORSKA;9 800,00;-31 192,86
550;59308965;Березень 2026;23.03.2026 14:57:49;продукти;Приват Sid Унів;АТБ;-56,20;-40 992,86
551;35082855;Березень 2026;23.03.2026 14:24:59;продукти;Приват Sid Унів;АТБ;-883,04;-40 936,66
552;52656322;Березень 2026;23.03.2026 13:51:59;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-40 053,62
553;19331294;Березень 2026;23.03.2026 13:07:49;продукти;Приват Sid Унів;"МАГАЗИН ""ПАРТНЕР""";-103,80;-40 027,62
554;99190419;Березень 2026;23.03.2026 12:57:01;житло та побут;Приват Sid Унів;EVA;-104,00;-39 923,82
555;70535524;Березень 2026;22.03.2026 19:39:29;продукти;Приват Sid Унів;АТБ;-122,10;-39 819,82
556;80734870;Березень 2026;22.03.2026 12:12:17;продукти;Приват Sid Унів;NOVUS;-162,36;-39 697,72
557;09394834;Березень 2026;22.03.2026 09:38:58;продукти;Приват Sid Унів;NOVUS;-250,98;-39 535,36
558;49292906;Березень 2026;22.03.2026 09:23:49;техніка і цифрові товари;Приват Sid Унів;Аврора;-57,00;-39 284,38
559;38919707;Березень 2026;22.03.2026 08:10:25;переказ на чужий рахунок;Monobank Sid Чорна;414943****6795;-1 530,00;226,00
560;38300472;Березень 2026;22.03.2026 07:52:42;переказ на чужий рахунок;Monobank Sid Чорна;Олександр К.;-4 001,00;1 756,00
561;58248885;Березень 2026;21.03.2026 21:25:22;переказ на чужий рахунок;Monobank Sid Чорна;Станіслав К.;-452,00;5 757,00
562;40360805;Березень 2026;21.03.2026 17:04:52;витрати на авто;Приват Sid Унів;AZK 2126, KYIV;-2 937,17;-39 227,38
563;07322586;Березень 2026;21.03.2026 16:36:28;житло та побут;Приват Sid Унів;Епіцентр;-2 592,54;-36 290,21
564;83181687;Березень 2026;21.03.2026 16:31:16;продукти;Приват Sid Унів;АТБ;-194,30;-33 697,67
565;39093675;Березень 2026;21.03.2026 16:10:35;техніка і цифрові товари;Приват Sid Унів;ПОКУПКА, Цифрові послуги;-50,00;-33 503,37
566;77567464;Березень 2026;21.03.2026 14:08:10;техніка і цифрові товари;Приват Sid Унів;Аврора;-68,00;-33 453,37
567;85369454;Березень 2026;21.03.2026 10:04:55;продукти;Приват Sid Унів;NOVUS;-727,98;-33 385,37
568;70254662;Березень 2026;20.03.2026 21:56:45;продукти;Приват Sid Унів;NOVUS;-699,94;-32 657,39
569;98604542;Березень 2026;20.03.2026 17:06:35;продукти;Приват Sid Унів;Сільпо;-66,99;-31 957,45
570;08019809;Березень 2026;20.03.2026 17:05:48;продукти;Приват Sid Унів;Сільпо;-816,68;-31 890,46
571;34161205;Березень 2026;20.03.2026 13:40:25;продукти;Приват Sid Унів;АТБ;-93,40;-31 073,78
572;89128667;Березень 2026;20.03.2026 13:11:11;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-61,00;-30 980,38
573;69549849;Березень 2026;20.03.2026 12:27:48;ресторани та розваги;Приват Sid Унів;Монастiк;-1 350,00;-30 919,38
574;15413747;Березень 2026;20.03.2026 12:19:40;ресторани та розваги;Приват Sid Унів;Монастiк;-345,00;-29 569,38
575;15534813;Березень 2026;20.03.2026 11:11:03;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-29 224,38
576;34690722;Березень 2026;19.03.2026 23:59:00;спорт;А-Банк Sid Спорт;Vovkulaky,lvov,ua;-300,00;0,00
577;20835528;Березень 2026;19.03.2026 18:40:37;ресторани та розваги;Приват Sid Унів;Монастiк;-162,00;-29 121,82
578;35974098;Березень 2026;19.03.2026 18:38:18;ресторани та розваги;Приват Sid Унів;Монастiк;-750,00;-28 959,82
579;98630914;Березень 2026;19.03.2026 15:59:00;продукти;А-Банк Sid АТБ;АТБ;-108,57;-9 910,26
580;06319067;Березень 2026;19.03.2026 15:05:04;ресторани та розваги;Приват Sid Унів;Монастiк;-1 536,00;-28 209,82
581;03031878;Березень 2026;19.03.2026 12:31:58;ресторани та розваги;Приват Sid Унів;Монастiк;-200,00;-26 673,82
582;76556149;Березень 2026;19.03.2026 12:26:44;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-58,00;-26 473,82
583;04095025;Березень 2026;19.03.2026 09:35:44;ресторани та розваги;Приват Sid Унів;Монастiк;-50,00;-26 415,82
584;62080074;Березень 2026;18.03.2026 20:08:04;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-61,00;-26 365,82
585;29918307;Березень 2026;18.03.2026 19:15:36;ресторани та розваги;Приват Sid Унів;Монастiк;-210,00;-26 304,82
586;88396176;Березень 2026;18.03.2026 18:19:27;продукти;Приват Sid Унів;Сільпо;-102,48;-26 094,82
587;62778773;Березень 2026;18.03.2026 17:31:19;ресторани та розваги;Приват Sid Унів;Монастiк;-200,00;-25 992,34
588;20417754;Березень 2026;18.03.2026 17:29:25;продукти;Приват Sid Унів;Сільпо;-24,99;-25 792,34
589;06055195;Березень 2026;18.03.2026 16:58:42;ресторани та розваги;Приват Sid Унів;KFC;-239,00;-25 767,35
590;30535382;Березень 2026;18.03.2026 15:58:00;продукти;А-Банк Sid АТБ;АТБ;-100,33;-9 801,69
591;12160706;Березень 2026;18.03.2026 15:00:29;ресторани та розваги;Приват Sid Унів;Монастiк;-200,00;-25 528,35
592;25875560;Березень 2026;18.03.2026 12:10:38;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-77,00;-25 328,35
593;85337059;Березень 2026;18.03.2026 11:31:00;витрати на авто;А-Банк Sid АТБ;Укрнафта;-2 919,60;-9 701,36
594;03553967;Березень 2026;18.03.2026 10:32:00;продукти;А-Банк Sid АТБ;АТБ;-414,80;-6 781,76
595;20863997;Березень 2026;17.03.2026 21:11:00;продукти;А-Банк Sid АТБ;АТБ;-171,52;-6 366,96
596;08882671;Березень 2026;17.03.2026 19:13:57;спорт;Приват Sid Унів;Vovkulaky;-900,00;-25 251,35
597;75889247;Березень 2026;17.03.2026 15:29:31;здоров'я та краса;Приват Sid Унів;APTEKA, LVIV;-180,80;-24 351,35
598;90101134;Березень 2026;17.03.2026 15:23:00;продукти;А-Банк Sid АТБ;АТБ;-46,36;-6 195,44
599;56309644;Березень 2026;17.03.2026 14:51:42;одяг та взуття;Приват Sid Унів;Planeta Dzhins, Ukraine, area Khmelnytska, cit;-1 100,00;-24 170,55
600;95977615;Березень 2026;17.03.2026 14:17:22;витрати на авто;Приват Sid Унів;AVTOREAL, 2.PLISHCHYNSKA PROV;-150,00;-23 070,55
601;45000198;Березень 2026;17.03.2026 14:07:02;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-22 920,55
602;31759680;Березень 2026;17.03.2026 11:34:58;продукти;Приват Sid Унів;ФОП Березовський Максим Анатолийович;-170,00;-22 894,55
603;86598052;Березень 2026;16.03.2026 15:50:00;продукти;А-Банк Sid АТБ;АТБ;-165,12;-6 149,08
604;00396512;Березень 2026;16.03.2026 15:16:00;витрати на авто;А-Банк Sid АТБ;Укрнафта;-2 732,02;-5 983,96
605;92197638;Березень 2026;16.03.2026 13:28:45;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-22 724,55
606;47419897;Березень 2026;16.03.2026 12:00:34;продукти;Приват Sid Унів;МЯСНИЙ МАЙСТЕР;-444,75;-22 698,55
607;03749081;Березень 2026;16.03.2026 11:51:00;продукти;А-Банк Sid АТБ;АТБ;-272,34;-3 251,94
608;48761040;Березень 2026;16.03.2026 06:32:10;зв'язок;Приват Sid Унів;Vodafone;-59,00;-22 253,80
609;32907879;Березень 2026;15.03.2026 21:31:00;продукти;А-Банк Sid АТБ;АТБ;-229,42;-2 979,60
610;36188325;Березень 2026;15.03.2026 21:07:28;продукти;Приват Sid Унів;Близенько;-38,49;-22 194,80
611;64705873;Березень 2026;15.03.2026 17:10:57;продукти;Приват Sid Унів;Roshen;-54,65;-22 156,31
612;24692804;Березень 2026;15.03.2026 17:03:43;житло та побут;Приват Sid Унів;EVA;-79,48;-22 101,66
613;55340795;Березень 2026;15.03.2026 14:42:51;ресторани та розваги;Приват Sid Унів;VAPE LAND SHOP, SHEPETIVKA;-500,00;-22 022,18
614;65088405;Березень 2026;15.03.2026 14:39:16;продукти;Приват Sid Унів;"Супермаркет ""Тайстра""";-496,11;-21 522,18
615;92293888;Березень 2026;15.03.2026 14:18:07;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-21 026,07
616;42461198;Березень 2026;15.03.2026 14:09:20;житло та побут;Приват Sid Унів;EVA;-136,79;-21 006,07
